date,fremont_bridge_nb,fremont_bridge_sb
2026-03-29T06:00:00.000,13,5
2026-03-29T05:00:00.000,13,1
2026-03-29T04:00:00.000,10,1
2026-03-29T03:00:00.000,5,2
2026-03-29T02:00:00.000,19,7
2026-03-29T01:00:00.000,20,1
2026-03-29T00:00:00.000,10,12
2026-03-28T23:00:00.000,22,11
2026-03-28T22:00:00.000,27,21
2026-03-28T21:00:00.000,55,31
2026-03-28T20:00:00.000,48,25
2026-03-28T19:00:00.000,41,76
2026-03-28T18:00:00.000,89,62
2026-03-28T17:00:00.000,139,86
2026-03-28T16:00:00.000,191,122
2026-03-28T15:00:00.000,243,90
2026-03-28T14:00:00.000,186,108
2026-03-28T13:00:00.000,121,136
2026-03-28T12:00:00.000,125,144
2026-03-28T11:00:00.000,115,103
2026-03-28T10:00:00.000,72,76
2026-03-28T09:00:00.000,88,43
2026-03-28T08:00:00.000,65,38
2026-03-28T07:00:00.000,23,14
2026-03-28T06:00:00.000,30,7
2026-03-28T05:00:00.000,18,3
2026-03-28T04:00:00.000,12,3
2026-03-28T03:00:00.000,14,0
2026-03-28T02:00:00.000,17,5
2026-03-28T01:00:00.000,14,8
2026-03-28T00:00:00.000,22,4
2026-03-27T23:00:00.000,30,9
2026-03-27T22:00:00.000,42,45
2026-03-27T21:00:00.000,57,49
2026-03-27T20:00:00.000,55,38
2026-03-27T19:00:00.000,87,80
2026-03-27T18:00:00.000,183,118
2026-03-27T17:00:00.000,283,121
2026-03-27T16:00:00.000,280,129
2026-03-27T15:00:00.000,165,63
2026-03-27T14:00:00.000,121,64
2026-03-27T13:00:00.000,99,58
2026-03-27T12:00:00.000,75,49
2026-03-27T11:00:00.000,64,63
2026-03-27T10:00:00.000,64,73
2026-03-27T09:00:00.000,56,141
2026-03-27T08:00:00.000,78,245
2026-03-27T07:00:00.000,59,112
2026-03-27T06:00:00.000,51,43
2026-03-27T05:00:00.000,26,10
2026-03-27T04:00:00.000,23,3
2026-03-27T03:00:00.000,11,2
2026-03-27T02:00:00.000,13,1
2026-03-27T01:00:00.000,14,2
2026-03-27T00:00:00.000,20,5
2026-03-26T23:00:00.000,23,6
2026-03-26T22:00:00.000,63,17
2026-03-26T21:00:00.000,29,38
2026-03-26T20:00:00.000,74,36
2026-03-26T19:00:00.000,114,64
2026-03-26T18:00:00.000,214,125
2026-03-26T17:00:00.000,430,135
2026-03-26T16:00:00.000,293,124
2026-03-26T15:00:00.000,175,77
2026-03-26T14:00:00.000,96,56
2026-03-26T13:00:00.000,75,46
2026-03-26T12:00:00.000,70,50
2026-03-26T11:00:00.000,50,66
2026-03-26T10:00:00.000,46,89
2026-03-26T09:00:00.000,85,183
2026-03-26T08:00:00.000,100,306
2026-03-26T07:00:00.000,74,172
2026-03-26T06:00:00.000,25,63
2026-03-26T05:00:00.000,19,16
2026-03-26T04:00:00.000,12,5
2026-03-26T03:00:00.000,23,2
2026-03-26T02:00:00.000,14,0
2026-03-26T01:00:00.000,20,0
2026-03-26T00:00:00.000,5,2
2026-03-25T23:00:00.000,19,4
2026-03-25T22:00:00.000,29,10
2026-03-25T21:00:00.000,35,26
2026-03-25T20:00:00.000,62,40
2026-03-25T19:00:00.000,118,49
2026-03-25T18:00:00.000,224,82
2026-03-25T17:00:00.000,387,81
2026-03-25T16:00:00.000,245,56
2026-03-25T15:00:00.000,131,49
2026-03-25T14:00:00.000,72,20
2026-03-25T13:00:00.000,34,25
2026-03-25T12:00:00.000,49,41
2026-03-25T11:00:00.000,49,51
2026-03-25T10:00:00.000,46,74
2026-03-25T09:00:00.000,78,211
2026-03-25T08:00:00.000,86,358
2026-03-25T07:00:00.000,67,182
2026-03-25T06:00:00.000,38,54
2026-03-25T05:00:00.000,18,16
2026-03-25T04:00:00.000,15,1
2026-03-25T03:00:00.000,5,0
2026-03-25T02:00:00.000,9,1
2026-03-25T01:00:00.000,16,1
2026-03-25T00:00:00.000,10,1
2026-03-24T23:00:00.000,28,6
2026-03-24T22:00:00.000,28,12
2026-03-24T21:00:00.000,24,23
2026-03-24T20:00:00.000,43,27
2026-03-24T19:00:00.000,73,36
2026-03-24T18:00:00.000,173,66
2026-03-24T17:00:00.000,238,55
2026-03-24T16:00:00.000,141,46
2026-03-24T15:00:00.000,71,19
2026-03-24T14:00:00.000,47,14
2026-03-24T13:00:00.000,26,19
2026-03-24T12:00:00.000,20,30
2026-03-24T11:00:00.000,29,14
2026-03-24T10:00:00.000,21,40
2026-03-24T09:00:00.000,41,96
2026-03-24T08:00:00.000,41,157
2026-03-24T07:00:00.000,43,106
2026-03-24T06:00:00.000,29,42
2026-03-24T05:00:00.000,19,16
2026-03-24T04:00:00.000,18,4
2026-03-24T03:00:00.000,18,1
2026-03-24T02:00:00.000,13,1
2026-03-24T01:00:00.000,12,1
2026-03-24T00:00:00.000,9,4
2026-03-23T23:00:00.000,22,5
2026-03-23T22:00:00.000,18,12
2026-03-23T21:00:00.000,36,15
2026-03-23T20:00:00.000,44,14
2026-03-23T19:00:00.000,75,32
2026-03-23T18:00:00.000,212,82
2026-03-23T17:00:00.000,366,89
2026-03-23T16:00:00.000,237,62
2026-03-23T15:00:00.000,129,56
2026-03-23T14:00:00.000,97,42
2026-03-23T13:00:00.000,69,42
2026-03-23T12:00:00.000,45,33
2026-03-23T11:00:00.000,53,53
2026-03-23T10:00:00.000,44,82
2026-03-23T09:00:00.000,60,176
2026-03-23T08:00:00.000,86,310
2026-03-23T07:00:00.000,70,169
2026-03-23T06:00:00.000,40,70
2026-03-23T05:00:00.000,26,13
2026-03-23T04:00:00.000,16,5
2026-03-23T03:00:00.000,18,2
2026-03-23T02:00:00.000,15,0
2026-03-23T01:00:00.000,7,0
2026-03-23T00:00:00.000,24,2
2026-03-22T23:00:00.000,18,6
2026-03-22T22:00:00.000,17,5
2026-03-22T21:00:00.000,39,22
2026-03-22T20:00:00.000,25,18
2026-03-22T19:00:00.000,41,35
2026-03-22T18:00:00.000,70,72
2026-03-22T17:00:00.000,90,70
2026-03-22T16:00:00.000,99,85
2026-03-22T15:00:00.000,133,84
2026-03-22T14:00:00.000,96,75
2026-03-22T13:00:00.000,59,27
2026-03-22T12:00:00.000,85,55
2026-03-22T11:00:00.000,79,41
2026-03-22T10:00:00.000,66,49
2026-03-22T09:00:00.000,48,37
2026-03-22T08:00:00.000,27,22
2026-03-22T07:00:00.000,35,14
2026-03-22T06:00:00.000,9,9
2026-03-22T05:00:00.000,16,3
2026-03-22T04:00:00.000,23,1
2026-03-22T03:00:00.000,12,1
2026-03-22T02:00:00.000,25,3
2026-03-22T01:00:00.000,11,7
2026-03-22T00:00:00.000,18,9
2026-03-21T23:00:00.000,24,13
2026-03-21T22:00:00.000,34,19
2026-03-21T21:00:00.000,52,28
2026-03-21T20:00:00.000,33,25
2026-03-21T19:00:00.000,61,85
2026-03-21T18:00:00.000,108,77
2026-03-21T17:00:00.000,133,70
2026-03-21T16:00:00.000,130,89
2026-03-21T15:00:00.000,123,73
2026-03-21T14:00:00.000,116,96
2026-03-21T13:00:00.000,129,68
2026-03-21T12:00:00.000,104,66
2026-03-21T11:00:00.000,66,42
2026-03-21T10:00:00.000,68,58
2026-03-21T09:00:00.000,53,37
2026-03-21T08:00:00.000,48,25
2026-03-21T07:00:00.000,29,6
2026-03-21T06:00:00.000,10,12
2026-03-21T05:00:00.000,14,6
2026-03-21T04:00:00.000,9,1
2026-03-21T03:00:00.000,6,2
2026-03-21T02:00:00.000,12,4
2026-03-21T01:00:00.000,6,9
2026-03-21T00:00:00.000,23,7
2026-03-20T23:00:00.000,31,14
2026-03-20T22:00:00.000,47,18
2026-03-20T21:00:00.000,32,23
2026-03-20T20:00:00.000,43,30
2026-03-20T19:00:00.000,85,40
2026-03-20T18:00:00.000,116,67
2026-03-20T17:00:00.000,188,75
2026-03-20T16:00:00.000,201,78
2026-03-20T15:00:00.000,132,58
2026-03-20T14:00:00.000,62,50
2026-03-20T13:00:00.000,68,37
2026-03-20T12:00:00.000,46,22
2026-03-20T11:00:00.000,47,29
2026-03-20T10:00:00.000,23,26
2026-03-20T09:00:00.000,32,81
2026-03-20T08:00:00.000,40,143
2026-03-20T07:00:00.000,39,81
2026-03-20T06:00:00.000,20,32
2026-03-20T05:00:00.000,11,13
2026-03-20T04:00:00.000,12,3
2026-03-20T03:00:00.000,9,1
2026-03-20T02:00:00.000,14,1
2026-03-20T01:00:00.000,14,5
2026-03-20T00:00:00.000,8,3
2026-03-19T23:00:00.000,15,9
2026-03-19T22:00:00.000,16,12
2026-03-19T21:00:00.000,29,14
2026-03-19T20:00:00.000,24,20
2026-03-19T19:00:00.000,52,17
2026-03-19T18:00:00.000,134,49
2026-03-19T17:00:00.000,262,65
2026-03-19T16:00:00.000,195,46
2026-03-19T15:00:00.000,88,33
2026-03-19T14:00:00.000,50,26
2026-03-19T13:00:00.000,42,23
2026-03-19T12:00:00.000,45,27
2026-03-19T11:00:00.000,33,27
2026-03-19T10:00:00.000,31,42
2026-03-19T09:00:00.000,50,119
2026-03-19T08:00:00.000,67,183
2026-03-19T07:00:00.000,52,139
2026-03-19T06:00:00.000,30,41
2026-03-19T05:00:00.000,21,15
2026-03-19T04:00:00.000,6,4
2026-03-19T03:00:00.000,7,2
2026-03-19T02:00:00.000,12,1
2026-03-19T01:00:00.000,12,1
2026-03-19T00:00:00.000,9,2
2026-03-18T23:00:00.000,21,1
2026-03-18T22:00:00.000,20,9
2026-03-18T21:00:00.000,21,18
2026-03-18T20:00:00.000,45,16
2026-03-18T19:00:00.000,63,48
2026-03-18T18:00:00.000,174,61
2026-03-18T17:00:00.000,299,55
2026-03-18T16:00:00.000,197,64
2026-03-18T15:00:00.000,107,30
2026-03-18T14:00:00.000,74,30
2026-03-18T13:00:00.000,68,31
2026-03-18T12:00:00.000,48,40
2026-03-18T11:00:00.000,45,49
2026-03-18T10:00:00.000,38,56
2026-03-18T09:00:00.000,59,135
2026-03-18T08:00:00.000,83,246
2026-03-18T07:00:00.000,76,147
2026-03-18T06:00:00.000,38,45
2026-03-18T05:00:00.000,11,12
2026-03-18T04:00:00.000,9,3
2026-03-18T03:00:00.000,10,2
2026-03-18T02:00:00.000,17,0
2026-03-18T01:00:00.000,10,2
2026-03-18T00:00:00.000,17,2
2026-03-17T23:00:00.000,24,1
2026-03-17T22:00:00.000,24,6
2026-03-17T21:00:00.000,30,15
2026-03-17T20:00:00.000,50,17
2026-03-17T19:00:00.000,66,24
2026-03-17T18:00:00.000,154,50
2026-03-17T17:00:00.000,299,71
2026-03-17T16:00:00.000,213,59
2026-03-17T15:00:00.000,107,33
2026-03-17T14:00:00.000,54,33
2026-03-17T13:00:00.000,33,25
2026-03-17T12:00:00.000,41,21
2026-03-17T11:00:00.000,30,35
2026-03-17T10:00:00.000,33,72
2026-03-17T09:00:00.000,65,127
2026-03-17T08:00:00.000,84,243
2026-03-17T07:00:00.000,62,162
2026-03-17T06:00:00.000,34,47
2026-03-17T05:00:00.000,20,12
2026-03-17T04:00:00.000,13,3
2026-03-17T03:00:00.000,5,2
2026-03-17T02:00:00.000,13,0
2026-03-17T01:00:00.000,7,2
2026-03-17T00:00:00.000,16,2
2026-03-16T23:00:00.000,18,4
2026-03-16T22:00:00.000,41,14
2026-03-16T21:00:00.000,29,14
2026-03-16T20:00:00.000,36,25
2026-03-16T19:00:00.000,79,30
2026-03-16T18:00:00.000,146,55
2026-03-16T17:00:00.000,302,76
2026-03-16T16:00:00.000,207,60
2026-03-16T15:00:00.000,77,38
2026-03-16T14:00:00.000,68,31
2026-03-16T13:00:00.000,47,37
2026-03-16T12:00:00.000,36,31
2026-03-16T11:00:00.000,31,34
2026-03-16T10:00:00.000,33,50
2026-03-16T09:00:00.000,50,101
2026-03-16T08:00:00.000,90,211
2026-03-16T07:00:00.000,52,135
2026-03-16T06:00:00.000,43,35
2026-03-16T05:00:00.000,19,5
2026-03-16T04:00:00.000,15,6
2026-03-16T03:00:00.000,10,1
2026-03-16T02:00:00.000,16,0
2026-03-16T01:00:00.000,13,1
2026-03-16T00:00:00.000,18,2
2026-03-15T23:00:00.000,16,3
2026-03-15T22:00:00.000,21,6
2026-03-15T21:00:00.000,29,4
2026-03-15T20:00:00.000,23,5
2026-03-15T19:00:00.000,35,8
2026-03-15T18:00:00.000,41,18
2026-03-15T17:00:00.000,34,31
2026-03-15T16:00:00.000,76,52
2026-03-15T15:00:00.000,72,48
2026-03-15T14:00:00.000,93,68
2026-03-15T13:00:00.000,107,72
2026-03-15T12:00:00.000,85,42
2026-03-15T11:00:00.000,61,41
2026-03-15T10:00:00.000,72,42
2026-03-15T09:00:00.000,37,19
2026-03-15T08:00:00.000,36,13
2026-03-15T07:00:00.000,23,4
2026-03-15T06:00:00.000,25,6
2026-03-15T05:00:00.000,34,2
2026-03-15T04:00:00.000,14,0
2026-03-15T03:00:00.000,15,2
2026-03-15T02:00:00.000,17,1
2026-03-15T01:00:00.000,24,4
2026-03-15T00:00:00.000,16,8
2026-03-14T23:00:00.000,23,3
2026-03-14T22:00:00.000,42,20
2026-03-14T21:00:00.000,42,13
2026-03-14T20:00:00.000,25,14
2026-03-14T19:00:00.000,52,47
2026-03-14T18:00:00.000,62,46
2026-03-14T17:00:00.000,64,57
2026-03-14T16:00:00.000,91,49
2026-03-14T15:00:00.000,64,72
2026-03-14T14:00:00.000,69,54
2026-03-14T13:00:00.000,56,36
2026-03-14T12:00:00.000,53,28
2026-03-14T11:00:00.000,43,19
2026-03-14T10:00:00.000,32,25
2026-03-14T09:00:00.000,47,16
2026-03-14T08:00:00.000,20,19
2026-03-14T07:00:00.000,31,6
2026-03-14T06:00:00.000,23,8
2026-03-14T05:00:00.000,27,3
2026-03-14T04:00:00.000,22,1
2026-03-14T03:00:00.000,16,1
2026-03-14T02:00:00.000,16,2
2026-03-14T01:00:00.000,30,5
2026-03-14T00:00:00.000,30,9
2026-03-13T23:00:00.000,20,5
2026-03-13T22:00:00.000,38,2
2026-03-13T21:00:00.000,26,6
2026-03-13T20:00:00.000,47,6
2026-03-13T19:00:00.000,47,7
2026-03-13T18:00:00.000,61,17
2026-03-13T17:00:00.000,76,20
2026-03-13T16:00:00.000,64,20
2026-03-13T15:00:00.000,65,10
2026-03-13T14:00:00.000,40,10
2026-03-13T13:00:00.000,52,10
2026-03-13T12:00:00.000,34,8
2026-03-13T11:00:00.000,32,22
2026-03-13T10:00:00.000,36,13
2026-03-13T09:00:00.000,35,46
2026-03-13T08:00:00.000,52,72
2026-03-13T07:00:00.000,33,43
2026-03-13T06:00:00.000,46,27
2026-03-13T05:00:00.000,31,8
2026-03-13T04:00:00.000,30,1
2026-03-13T03:00:00.000,19,2
2026-03-13T02:00:00.000,20,2
2026-03-13T01:00:00.000,25,3
2026-03-13T00:00:00.000,26,2
2026-03-12T23:00:00.000,23,1
2026-03-12T22:00:00.000,31,14
2026-03-12T21:00:00.000,40,10
2026-03-12T20:00:00.000,49,21
2026-03-12T19:00:00.000,60,18
2026-03-12T18:00:00.000,145,32
2026-03-12T17:00:00.000,252,68
2026-03-12T16:00:00.000,178,48
2026-03-12T15:00:00.000,98,32
2026-03-12T14:00:00.000,59,25
2026-03-12T13:00:00.000,48,25
2026-03-12T12:00:00.000,57,33
2026-03-12T11:00:00.000,53,37
2026-03-12T10:00:00.000,46,54
2026-03-12T09:00:00.000,56,126
2026-03-12T08:00:00.000,91,245
2026-03-12T07:00:00.000,69,113
2026-03-12T06:00:00.000,43,43
2026-03-12T05:00:00.000,22,10
2026-03-12T04:00:00.000,21,3
2026-03-12T03:00:00.000,16,3
2026-03-12T02:00:00.000,13,1
2026-03-12T01:00:00.000,17,1
2026-03-12T00:00:00.000,34,3
2026-03-11T23:00:00.000,14,6
2026-03-11T22:00:00.000,32,5
2026-03-11T21:00:00.000,38,16
2026-03-11T20:00:00.000,42,12
2026-03-11T19:00:00.000,48,24
2026-03-11T18:00:00.000,120,47
2026-03-11T17:00:00.000,228,44
2026-03-11T16:00:00.000,142,33
2026-03-11T15:00:00.000,72,26
2026-03-11T14:00:00.000,51,12
2026-03-11T13:00:00.000,35,17
2026-03-11T12:00:00.000,43,11
2026-03-11T11:00:00.000,40,26
2026-03-11T10:00:00.000,39,39
2026-03-11T09:00:00.000,54,108
2026-03-11T08:00:00.000,79,176
2026-03-11T07:00:00.000,62,107
2026-03-11T06:00:00.000,25,43
2026-03-11T05:00:00.000,18,12
2026-03-11T04:00:00.000,16,3
2026-03-11T03:00:00.000,23,1
2026-03-11T02:00:00.000,24,0
2026-03-11T01:00:00.000,18,3
2026-03-11T00:00:00.000,20,2
2026-03-10T23:00:00.000,30,6
2026-03-10T22:00:00.000,51,9
2026-03-10T21:00:00.000,36,9
2026-03-10T20:00:00.000,44,31
2026-03-10T19:00:00.000,84,31
2026-03-10T18:00:00.000,194,57
2026-03-10T17:00:00.000,294,76
2026-03-10T16:00:00.000,246,80
2026-03-10T15:00:00.000,135,43
2026-03-10T14:00:00.000,94,24
2026-03-10T13:00:00.000,62,28
2026-03-10T12:00:00.000,56,46
2026-03-10T11:00:00.000,68,52
2026-03-10T10:00:00.000,51,63
2026-03-10T09:00:00.000,78,177
2026-03-10T08:00:00.000,91,286
2026-03-10T07:00:00.000,72,164
2026-03-10T06:00:00.000,49,45
2026-03-10T05:00:00.000,38,11
2026-03-10T04:00:00.000,22,5
2026-03-10T03:00:00.000,24,2
2026-03-10T02:00:00.000,16,2
2026-03-10T01:00:00.000,22,1
2026-03-10T00:00:00.000,22,2
2026-03-09T23:00:00.000,29,5
2026-03-09T22:00:00.000,36,5
2026-03-09T21:00:00.000,35,15
2026-03-09T20:00:00.000,48,17
2026-03-09T19:00:00.000,85,27
2026-03-09T18:00:00.000,167,56
2026-03-09T17:00:00.000,325,66
2026-03-09T16:00:00.000,222,70
2026-03-09T15:00:00.000,114,38
2026-03-09T14:00:00.000,88,29
2026-03-09T13:00:00.000,66,32
2026-03-09T12:00:00.000,46,40
2026-03-09T11:00:00.000,41,44
2026-03-09T10:00:00.000,64,54
2026-03-09T09:00:00.000,70,136
2026-03-09T08:00:00.000,76,277
2026-03-09T07:00:00.000,77,124
2026-03-09T06:00:00.000,68,53
2026-03-09T05:00:00.000,54,8
2026-03-09T04:00:00.000,39,5
2026-03-09T03:00:00.000,37,2
2026-03-09T02:00:00.000,23,1
2026-03-09T01:00:00.000,27,0
2026-03-09T00:00:00.000,11,1
2026-03-08T23:00:00.000,23,5
2026-03-08T22:00:00.000,28,8
2026-03-08T21:00:00.000,32,6
2026-03-08T20:00:00.000,37,10
2026-03-08T19:00:00.000,44,19
2026-03-08T18:00:00.000,50,32
2026-03-08T17:00:00.000,57,31
2026-03-08T16:00:00.000,51,25
2026-03-08T15:00:00.000,63,15
2026-03-08T14:00:00.000,50,17
2026-03-08T13:00:00.000,53,15
2026-03-08T12:00:00.000,39,19
2026-03-08T11:00:00.000,38,14
2026-03-08T10:00:00.000,43,23
2026-03-08T09:00:00.000,41,13
2026-03-08T08:00:00.000,31,4
2026-03-08T07:00:00.000,27,5
2026-03-08T06:00:00.000,31,4
2026-03-08T05:00:00.000,29,3
2026-03-08T04:00:00.000,15,3
2026-03-08T03:00:00.000,18,2
2026-03-08T02:00:00.000,,
2026-03-08T01:00:00.000,22,4
2026-03-08T00:00:00.000,38,6
2026-03-07T23:00:00.000,31,8
2026-03-07T22:00:00.000,40,17
2026-03-07T21:00:00.000,67,22
2026-03-07T20:00:00.000,51,13
2026-03-07T19:00:00.000,44,38
2026-03-07T18:00:00.000,75,42
2026-03-07T17:00:00.000,93,43
2026-03-07T16:00:00.000,95,66
2026-03-07T15:00:00.000,103,68
2026-03-07T14:00:00.000,104,60
2026-03-07T13:00:00.000,90,65
2026-03-07T12:00:00.000,103,61
2026-03-07T11:00:00.000,98,39
2026-03-07T10:00:00.000,81,42
2026-03-07T09:00:00.000,52,31
2026-03-07T08:00:00.000,54,23
2026-03-07T07:00:00.000,29,10
2026-03-07T06:00:00.000,34,7
2026-03-07T05:00:00.000,27,10
2026-03-07T04:00:00.000,19,2
2026-03-07T03:00:00.000,19,3
2026-03-07T02:00:00.000,28,6
2026-03-07T01:00:00.000,30,8
2026-03-07T00:00:00.000,28,3
2026-03-06T23:00:00.000,39,12
2026-03-06T22:00:00.000,55,11
2026-03-06T21:00:00.000,41,14
2026-03-06T20:00:00.000,49,10
2026-03-06T19:00:00.000,60,21
2026-03-06T18:00:00.000,101,32
2026-03-06T17:00:00.000,169,41
2026-03-06T16:00:00.000,143,42
2026-03-06T15:00:00.000,83,21
2026-03-06T14:00:00.000,82,27
2026-03-06T13:00:00.000,43,30
2026-03-06T12:00:00.000,50,22
2026-03-06T11:00:00.000,54,29
2026-03-06T10:00:00.000,70,51
2026-03-06T09:00:00.000,92,88
2026-03-06T08:00:00.000,76,144
2026-03-06T07:00:00.000,61,85
2026-03-06T06:00:00.000,49,35
2026-03-06T05:00:00.000,42,12
2026-03-06T04:00:00.000,25,3
2026-03-06T03:00:00.000,28,3
2026-03-06T02:00:00.000,24,0
2026-03-06T01:00:00.000,42,4
2026-03-06T00:00:00.000,52,1
2026-03-05T23:00:00.000,67,3
2026-03-05T22:00:00.000,41,14
2026-03-05T21:00:00.000,56,16
2026-03-05T20:00:00.000,57,14
2026-03-05T19:00:00.000,62,36
2026-03-05T18:00:00.000,198,55
2026-03-05T17:00:00.000,336,87
2026-03-05T16:00:00.000,254,89
2026-03-05T15:00:00.000,163,53
2026-03-05T14:00:00.000,73,40
2026-03-05T13:00:00.000,78,41
2026-03-05T12:00:00.000,70,36
2026-03-05T11:00:00.000,53,64
2026-03-05T10:00:00.000,45,59
2026-03-05T09:00:00.000,89,134
2026-03-05T08:00:00.000,105,276
2026-03-05T07:00:00.000,85,191
2026-03-05T06:00:00.000,36,63
2026-03-05T05:00:00.000,47,14
2026-03-05T04:00:00.000,29,4
2026-03-05T03:00:00.000,36,1
2026-03-05T02:00:00.000,46,2
2026-03-05T01:00:00.000,24,0
2026-03-05T00:00:00.000,37,3
2026-03-04T23:00:00.000,29,7
2026-03-04T22:00:00.000,46,7
2026-03-04T21:00:00.000,43,9
2026-03-04T20:00:00.000,53,20
2026-03-04T19:00:00.000,75,31
2026-03-04T18:00:00.000,165,69
2026-03-04T17:00:00.000,301,64
2026-03-04T16:00:00.000,190,52
2026-03-04T15:00:00.000,93,24
2026-03-04T14:00:00.000,64,14
2026-03-04T13:00:00.000,60,16
2026-03-04T12:00:00.000,31,27
2026-03-04T11:00:00.000,35,33
2026-03-04T10:00:00.000,43,53
2026-03-04T09:00:00.000,80,138
2026-03-04T08:00:00.000,101,240
2026-03-04T07:00:00.000,67,127
2026-03-04T06:00:00.000,34,53
2026-03-04T05:00:00.000,47,8
2026-03-04T04:00:00.000,48,2
2026-03-04T03:00:00.000,52,0
2026-03-04T02:00:00.000,42,0
2026-03-04T01:00:00.000,30,1
2026-03-04T00:00:00.000,31,1
2026-03-03T23:00:00.000,33,2
2026-03-03T22:00:00.000,38,11
2026-03-03T21:00:00.000,41,12
2026-03-03T20:00:00.000,57,24
2026-03-03T19:00:00.000,96,26
2026-03-03T18:00:00.000,166,38
2026-03-03T17:00:00.000,338,66
2026-03-03T16:00:00.000,266,62
2026-03-03T15:00:00.000,129,40
2026-03-03T14:00:00.000,100,33
2026-03-03T13:00:00.000,58,32
2026-03-03T12:00:00.000,72,35
2026-03-03T11:00:00.000,60,46
2026-03-03T10:00:00.000,60,82
2026-03-03T09:00:00.000,66,166
2026-03-03T08:00:00.000,95,269
2026-03-03T07:00:00.000,116,191
2026-03-03T06:00:00.000,52,59
2026-03-03T05:00:00.000,39,16
2026-03-03T04:00:00.000,47,7
2026-03-03T03:00:00.000,37,2
2026-03-03T02:00:00.000,54,2
2026-03-03T01:00:00.000,43,1
2026-03-03T00:00:00.000,37,4
2026-03-02T23:00:00.000,45,7
2026-03-02T22:00:00.000,54,13
2026-03-02T21:00:00.000,54,15
2026-03-02T20:00:00.000,49,20
2026-03-02T19:00:00.000,98,37
2026-03-02T18:00:00.000,217,75
2026-03-02T17:00:00.000,433,115
2026-03-02T16:00:00.000,317,119
2026-03-02T15:00:00.000,188,84
2026-03-02T14:00:00.000,132,68
2026-03-02T13:00:00.000,100,61
2026-03-02T12:00:00.000,84,39
2026-03-02T11:00:00.000,81,56
2026-03-02T10:00:00.000,57,88
2026-03-02T09:00:00.000,88,165
2026-03-02T08:00:00.000,155,340
2026-03-02T07:00:00.000,89,194
2026-03-02T06:00:00.000,61,61
2026-03-02T05:00:00.000,70,10
2026-03-02T04:00:00.000,57,6
2026-03-02T03:00:00.000,37,2
2026-03-02T02:00:00.000,64,0
2026-03-02T01:00:00.000,59,2
2026-03-02T00:00:00.000,52,3
2026-03-01T23:00:00.000,52,4
2026-03-01T22:00:00.000,53,10
2026-03-01T21:00:00.000,21,12
2026-03-01T20:00:00.000,36,18
2026-03-01T19:00:00.000,45,22
2026-03-01T18:00:00.000,87,41
2026-03-01T17:00:00.000,98,61
2026-03-01T16:00:00.000,134,73
2026-03-01T15:00:00.000,190,82
2026-03-01T14:00:00.000,146,102
2026-03-01T13:00:00.000,173,128
2026-03-01T12:00:00.000,153,116
2026-03-01T11:00:00.000,171,84
2026-03-01T10:00:00.000,90,57
